doc_id,source_kind,resource_type,course_code,link_text,url,source_page,saved_path,file_name,file_extension,chunk_index,extraction_error,scraper_error,text_hash
file_00000_chunk_000_46917a14,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,0,,,c9af3cd2e5e254ef
file_00000_chunk_001_876e73a5,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,1,,,a44b7683f0ad1809
file_00000_chunk_002_d98338f5,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,2,,,46b1d0fcdac19434
file_00000_chunk_003_3a654aeb,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for students who started in Spring 2025 or earlier,https://www.fau.edu/engineering/eecs/pdf/ms-in-computer-science-program-worksheet-6-2025.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,DepCourseInfo\downloaded_forms_and_worksheets\ms-in-computer-science-program-worksheet-6-2025.pdf,ms-in-computer-science-program-worksheet-6-2025.pdf,.pdf,3,,,950fb0702a671a3d
file_00001_chunk_000_888d03a4,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for Students who started in Summer 2025 or later,https://www.fau.edu/engineering/eecs/pdf/ms-cse-worksheet-new.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,DepCourseInfo\downloaded_forms_and_worksheets\ms-cse-worksheet-new.pdf,ms-cse-worksheet-new.pdf,.pdf,0,,,ee529c734df672e8
file_00001_chunk_001_99b01c7c,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for Students who started in Summer 2025 or later,https://www.fau.edu/engineering/eecs/pdf/ms-cse-worksheet-new.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,DepCourseInfo\downloaded_forms_and_worksheets\ms-cse-worksheet-new.pdf,ms-cse-worksheet-new.pdf,.pdf,1,,,7037e92a3160d2f8
file_00001_chunk_002_73a703e3,downloaded_file,program_or_advising_worksheet,,Program Worksheet - for Students who started in Summer 2025 or later,https://www.fau.edu/engineering/eecs/pdf/ms-cse-worksheet-new.pdf,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/courses/,DepCourseInfo\downloaded_forms_and_worksheets\ms-cse-worksheet-new.pdf,ms-cse-worksheet-new.pdf,.pdf,2,,,c13c97907355c54f
file_00002_chunk_000_744aefce,downloaded_file,research_dis_thesis_dissertation,,Potential Conflict of Interest Disclosure,https://www.fau.edu/engineering/eecs/pdf/eecs-eac-conflict-of-interest.pdf,https://www.fau.edu/engineering/eecs/research/industry-advisory/,DepCourseInfo\downloaded_forms_and_worksheets\eecs-eac-conflict-of-interest.pdf,eecs-eac-conflict-of-interest.pdf,.pdf,0,,,38988d0723cd24b1
file_00003_chunk_000_70b02f28,downloaded_file,syllabus,,CAP 4028 Game Programming,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cap4028game-programming.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap4028game-programming.pdf,cap4028game-programming.pdf,.pdf,0,,,eed044da35e4e5f8
file_00004_chunk_000_cb71ae5a,downloaded_file,syllabus,,CAP 4034 Computer Animation,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/cap4034computer-animation.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap4034computer-animation.pdf,cap4034computer-animation.pdf,.pdf,0,,,f3188cbdf32235de
